length: 20 
stiffness: 30e9
area: 0.8
spring: 1.2e9
damping: 20000
density: 2400
numelem: 50
numsteps: 1001 timestep: 0.01
time: 2.32 force: 0.2243
time: 2.33 force: 0.2120
time: 2.34 force: 0.1997
time: 2.35 force: 0.1874
time: 2.36 force: 0.1750
time: 2.37 force: 0.1626
time: 2.38 force: 0.1502
time: 2.39 force: 0.1378
time: 2.40 force: 0.1253
time: 2.41 force: 0.1129
time: 2.42 force: 0.1004
time: 2.43 force: 0.0879
time: 2.44 force: 0.0753
time: 2.45 force: 0.0628
time: 2.46 force: 0.0502
time: 2.47 force: 0.0377
time: 2.48 force: 0.0251
time: 2.49 force: 0.0126
time: 2.50 force: 0.0000
time: 2.51 force: -0.0126
time: 2.52 force: -0.0251
time: 2.53 force: -0.0377
time: 2.54 force: -0.0502
time: 2.55 force: -0.0628
time: 2.56 force: -0.0753
time: 2.57 force: -0.0879
time: 2.58 force: -0.1004
time: 2.59 force: -0.1129
time: 2.60 force: -0.1253
time: 2.61 force: -0.1378
time: 2.62 force: -0.1502
time: 2.63 force: -0.1626
time: 2.64 force: -0.1750
time: 2.65 force: -0.1874
time: 2.66 force: -0.1997
time: 2.67 force: -0.2120
time: 2.68 force: -0.2243
time: 2.69 force: -0.2365
time: 2.70 force: -0.2487
time: 2.71 force: -0.2608
time: 2.72 force: -0.2730
time: 2.73 force: -0.2850
time: 2.74 force: -0.2970
time: 2.75 force: -0.3090
time: 2.76 force: -0.3209
time: 2.77 force: -0.3328
time: 2.78 force: -0.3446
time: 2.79 force: -0.3564
time: 2.80 force: -0.3681
time: 2.81 force: -0.3798
time: 2.82 force: -0.3914
time: 2.83 force: -0.4029
time: 2.84 force: -0.4144
time: 2.85 force: -0.4258
time: 2.86 force: -0.4371
time: 2.87 force: -0.4484
time: 2.88 force: -0.4596
time: 2.89 force: -0.4707
time: 2.90 force: -0.4818
time: 2.91 force: -0.4927
time: 2.92 force: -0.5036
time: 2.93 force: -0.5144
time: 2.94 force: -0.5252
time: 2.95 force: -0.5358
time: 2.96 force: -0.5464
time: 2.97 force: -0.5569
time: 2.98 force: -0.5673
time: 2.99 force: -0.5776
time: 3.00 force: -0.5878
time: 3.01 force: -0.5979
time: 3.02 force: -0.6079
time: 3.03 force: -0.6179
time: 3.04 force: -0.6277
time: 3.05 force: -0.6374
time: 3.06 force: -0.6471
time: 3.07 force: -0.6566
time: 3.08 force: -0.6660
time: 3.09 force: -0.6753
time: 3.10 force: -0.6845
time: 3.11 force: -0.6937
time: 3.12 force: -0.7026
time: 3.13 force: -0.7115
time: 3.14 force: -0.7203
time: 3.15 force: -0.7290
time: 3.16 force: -0.7375
time: 3.17 force: -0.7459
time: 3.18 force: -0.7543
time: 3.19 force: -0.7624
time: 3.20 force: -0.7705
time: 3.21 force: -0.7785
time: 3.22 force: -0.7863
time: 3.23 force: -0.7940
time: 3.24 force: -0.8016
time: 3.25 force: -0.8090
time: 3.26 force: -0.8163
time: 3.27 force: -0.8235
time: 3.28 force: -0.8306
time: 3.29 force: -0.8375
time: 3.30 force: -0.8443
time: 3.31 force: -0.8510
time: 3.32 force: -0.8575
time: 3.33 force: -0.8639
time: 3.34 force: -0.8702
time: 3.35 force: -0.8763
time: 3.36 force: -0.8823
time: 3.37 force: -0.8881
time: 3.38 force: -0.8938
time: 3.39 force: -0.8994
time: 3.40 force: -0.9048
time: 3.41 force: -0.9101
time: 3.42 force: -0.9152
time: 3.43 force: -0.9202
time: 3.44 force: -0.9251
time: 3.45 force: -0.9298
time: 3.46 force: -0.9343
time: 3.47 force: -0.9387
time: 3.48 force: -0.9430
time: 3.49 force: -0.9471
time: 3.50 force: -0.9511
time: 3.51 force: -0.9549
time: 3.52 force: -0.9585
time: 3.53 force: -0.9620
time: 3.54 force: -0.9654
time: 3.55 force: -0.9686
time: 3.56 force: -0.9716
time: 3.57 force: -0.9745
time: 3.58 force: -0.9773
time: 3.59 force: -0.9799
time: 3.60 force: -0.9823
time: 3.61 force: -0.9846
time: 3.62 force: -0.9867
time: 3.63 force: -0.9887
time: 3.64 force: -0.9905
time: 3.65 force: -0.9921
time: 3.66 force: -0.9936
time: 3.67 force: -0.9950
time: 3.68 force: -0.9961
time: 3.69 force: -0.9972
time: 3.70 force: -0.9980
time: 3.71 force: -0.9987
time: 3.72 force: -0.9993
time: 3.73 force: -0.9997
time: 3.74 force: -0.9999
time: 3.75 force: -1.0000
time: 3.76 force: -0.9999
time: 3.77 force: -0.9997
time: 3.78 force: -0.9993
time: 3.79 force: -0.9987
time: 3.80 force: -0.9980
time: 3.81 force: -0.9972
time: 3.82 force: -0.9961
time: 3.83 force: -0.9950
time: 3.84 force: -0.9936
time: 3.85 force: -0.9921
time: 3.86 force: -0.9905
time: 3.87 force: -0.9887
time: 3.88 force: -0.9867
time: 3.89 force: -0.9846
time: 3.90 force: -0.9823
time: 3.91 force: -0.9799
time: 3.92 force: -0.9773
time: 3.93 force: -0.9745
time: 3.94 force: -0.9716
time: 3.95 force: -0.9686
time: 3.96 force: -0.9654
time: 3.97 force: -0.9620
time: 3.98 force: -0.9585
time: 3.99 force: -0.9549
time: 4.00 force: -0.9511
time: 4.01 force: -0.9471
time: 4.02 force: -0.9430
time: 4.03 force: -0.9387
time: 4.04 force: -0.9343
time: 4.05 force: -0.9298
time: 4.06 force: -0.9251
time: 4.07 force: -0.9202
time: 4.08 force: -0.9152
time: 4.09 force: -0.9101
time: 4.10 force: -0.9048
time: 4.11 force: -0.8994
time: 4.12 force: -0.8938
time: 4.13 force: -0.8881
time: 4.14 force: -0.8823
time: 4.15 force: -0.8763
time: 4.16 force: -0.8702
time: 4.17 force: -0.8639
time: 4.18 force: -0.8575
time: 4.19 force: -0.8510
time: 4.20 force: -0.8443
time: 4.21 force: -0.8375
time: 4.22 force: -0.8306
time: 4.23 force: -0.8235
time: 4.24 force: -0.8163
time: 4.25 force: -0.8090
time: 4.26 force: -0.8016
time: 4.27 force: -0.7940
time: 4.28 force: -0.7863
time: 4.29 force: -0.7785
time: 4.30 force: -0.7705
time: 4.31 force: -0.7624
time: 4.32 force: -0.7543
time: 4.33 force: -0.7459
time: 4.34 force: -0.7375
time: 4.35 force: -0.7290
time: 4.36 force: -0.7203
time: 4.37 force: -0.7115
time: 4.38 force: -0.7026
time: 4.39 force: -0.6937
time: 4.40 force: -0.6845
time: 4.41 force: -0.6753
time: 4.42 force: -0.6660
time: 4.43 force: -0.6566
time: 4.44 force: -0.6471
time: 4.45 force: -0.6374
time: 4.46 force: -0.6277
time: 4.47 force: -0.6179
time: 4.48 force: -0.6079
time: 4.49 force: -0.5979
time: 4.50 force: -0.5878
time: 4.51 force: -0.5776
time: 4.52 force: -0.5673
time: 4.53 force: -0.5569
time: 4.54 force: -0.5464
time: 4.55 force: -0.5358
time: 4.56 force: -0.5252
time: 4.57 force: -0.5144
time: 4.58 force: -0.5036
time: 4.59 force: -0.4927
time: 4.60 force: -0.4818
time: 4.61 force: -0.4707
time: 4.62 force: -0.4596
time: 4.63 force: -0.4484
time: 4.64 force: -0.4371
time: 4.65 force: -0.4258
time: 4.66 force: -0.4144
time: 4.67 force: -0.4029
time: 4.68 force: -0.3914
time: 4.69 force: -0.3798
time: 4.70 force: -0.3681
time: 4.71 force: -0.3564
time: 4.72 force: -0.3446
time: 4.73 force: -0.3328
time: 4.74 force: -0.3209
time: 4.75 force: -0.3090
time: 4.76 force: -0.2970
time: 4.77 force: -0.2850
time: 4.78 force: -0.2730
time: 4.79 force: -0.2608
time: 4.80 force: -0.2487
time: 4.81 force: -0.2365
time: 4.82 force: -0.2243
time: 4.83 force: -0.2120
time: 4.84 force: -0.1997
time: 4.85 force: -0.1874
time: 4.86 force: -0.1750
time: 4.87 force: -0.1626
time: 4.88 force: -0.1502
time: 4.89 force: -0.1378
time: 4.90 force: -0.1253
time: 4.91 force: -0.1129
time: 4.92 force: -0.1004
time: 4.93 force: -0.0879
time: 4.94 force: -0.0753
time: 4.95 force: -0.0628
time: 4.96 force: -0.0502
time: 4.97 force: -0.0377
time: 4.98 force: -0.0251
time: 4.99 force: -0.0126
time: 5.00 force: -0.0000
time: 5.01 force: 0.0126
time: 5.02 force: 0.0251
time: 5.03 force: 0.0377
time: 5.04 force: 0.0502
time: 5.05 force: 0.0628
time: 5.06 force: 0.0753
time: 5.07 force: 0.0879
time: 5.08 force: 0.1004
time: 5.09 force: 0.1129
time: 5.10 force: 0.1253
time: 5.11 force: 0.1378
time: 5.12 force: 0.1502
time: 5.13 force: 0.1626
time: 5.14 force: 0.1750
time: 5.15 force: 0.1874
time: 5.16 force: 0.1997
time: 5.17 force: 0.2120
time: 5.18 force: 0.2243
time: 5.19 force: 0.2365
time: 5.20 force: 0.2487
time: 5.21 force: 0.2608
time: 5.22 force: 0.2730
time: 5.23 force: 0.2850
time: 5.24 force: 0.2970
time: 5.25 force: 0.3090
time: 5.26 force: 0.3209
time: 5.27 force: 0.3328
time: 5.28 force: 0.3446
time: 5.29 force: 0.3564
time: 5.30 force: 0.3681
time: 5.31 force: 0.3798
time: 5.32 force: 0.3914
time: 5.33 force: 0.4029
time: 5.34 force: 0.4144
time: 5.35 force: 0.4258
time: 5.36 force: 0.4371
time: 5.37 force: 0.4484
time: 5.38 force: 0.4596
time: 5.39 force: 0.4707
time: 5.40 force: 0.4818
time: 5.41 force: 0.4927
time: 5.42 force: 0.5036
time: 5.43 force: 0.5144
time: 5.44 force: 0.5252
time: 5.45 force: 0.5358
time: 5.46 force: 0.5464
time: 5.47 force: 0.5569
time: 5.48 force: 0.5673
time: 5.49 force: 0.5776
time: 5.50 force: 0.5878
time: 5.51 force: 0.5979
time: 5.52 force: 0.6079
time: 5.53 force: 0.6179
time: 5.54 force: 0.6277
time: 5.55 force: 0.6374
time: 5.56 force: 0.6471
time: 5.57 force: 0.6566
time: 5.58 force: 0.6660
time: 5.59 force: 0.6753
time: 5.60 force: 0.6845
time: 5.61 force: 0.6937
time: 5.62 force: 0.7026
time: 5.63 force: 0.7115
time: 5.64 force: 0.7203
time: 5.65 force: 0.7290
time: 5.66 force: 0.7375
time: 5.67 force: 0.7459
time: 5.68 force: 0.7543
time: 5.69 force: 0.7624
time: 5.70 force: 0.7705
time: 5.71 force: 0.7785
time: 5.72 force: 0.7863
time: 5.73 force: 0.7940
time: 5.74 force: 0.8016
time: 5.75 force: 0.8090
time: 5.76 force: 0.8163
time: 5.77 force: 0.8235
time: 5.78 force: 0.8306
time: 5.79 force: 0.8375
time: 5.80 force: 0.8443
time: 5.81 force: 0.8510
time: 5.82 force: 0.8575
time: 5.83 force: 0.8639
time: 5.84 force: 0.8702
time: 5.85 force: 0.8763
time: 5.86 force: 0.8823
time: 5.87 force: 0.8881
time: 5.88 force: 0.8938
time: 5.89 force: 0.8994
time: 5.90 force: 0.9048
time: 5.91 force: 0.9101
time: 5.92 force: 0.9152
time: 5.93 force: 0.9202
time: 5.94 force: 0.9251
time: 5.95 force: 0.9298
time: 5.96 force: 0.9343
time: 5.97 force: 0.9387
time: 5.98 force: 0.9430
time: 5.99 force: 0.9471
time: 6.00 force: 0.9511
time: 6.01 force: 0.9549
time: 6.02 force: 0.9585
time: 6.03 force: 0.9620
time: 6.04 force: 0.9654
time: 6.05 force: 0.9686
time: 6.06 force: 0.9716
time: 6.07 force: 0.9745
time: 6.08 force: 0.9773
time: 6.09 force: 0.9799
time: 6.10 force: 0.9823
time: 6.11 force: 0.9846
time: 6.12 force: 0.9867
time: 6.13 force: 0.9887
time: 6.14 force: 0.9905
time: 6.15 force: 0.9921
time: 6.16 force: 0.9936
time: 6.17 force: 0.9950
time: 6.18 force: 0.9961
time: 6.19 force: 0.9972
time: 6.20 force: 0.9980
time: 6.21 force: 0.9987
time: 6.22 force: 0.9993
time: 6.23 force: 0.9997
time: 6.24 force: 0.9999
time: 6.25 force: 1.0000
time: 6.26 force: 0.9999
time: 6.27 force: 0.9997
time: 6.28 force: 0.9993
time: 6.29 force: 0.9987
time: 6.30 force: 0.9980
time: 6.31 force: 0.9972
time: 6.32 force: 0.9961
time: 6.33 force: 0.9950
time: 6.34 force: 0.9936
time: 6.35 force: 0.9921
time: 6.36 force: 0.9905
time: 6.37 force: 0.9887
time: 6.38 force: 0.9867
time: 6.39 force: 0.9846
time: 6.40 force: 0.9823
time: 6.41 force: 0.9799
time: 6.42 force: 0.9773
time: 6.43 force: 0.9745
time: 6.44 force: 0.9716
time: 6.45 force: 0.9686
time: 6.46 force: 0.9654
time: 6.47 force: 0.9620
time: 6.48 force: 0.9585
time: 6.49 force: 0.9549
time: 6.50 force: 0.9511
time: 6.51 force: 0.9471
time: 6.52 force: 0.9430
time: 6.53 force: 0.9387
time: 6.54 force: 0.9343
time: 6.55 force: 0.9298
time: 6.56 force: 0.9251
time: 6.57 force: 0.9202
time: 6.58 force: 0.9152
time: 6.59 force: 0.9101
time: 6.60 force: 0.9048
time: 6.61 force: 0.8994
time: 6.62 force: 0.8938
time: 6.63 force: 0.8881
time: 6.64 force: 0.8823
time: 6.65 force: 0.8763
time: 6.66 force: 0.8702
time: 6.67 force: 0.8639
time: 6.68 force: 0.8575
time: 6.69 force: 0.8510
time: 6.70 force: 0.8443
time: 6.71 force: 0.8375
time: 6.72 force: 0.8306
time: 6.73 force: 0.8235
time: 6.74 force: 0.8163
time: 6.75 force: 0.8090
time: 6.76 force: 0.8016
time: 6.77 force: 0.7940
time: 6.78 force: 0.7863
time: 6.79 force: 0.7785
time: 6.80 force: 0.7705
time: 6.81 force: 0.7624
time: 6.82 force: 0.7543
time: 6.83 force: 0.7459
time: 6.84 force: 0.7375
time: 6.85 force: 0.7290
time: 6.86 force: 0.7203
time: 6.87 force: 0.7115
time: 6.88 force: 0.7026
time: 6.89 force: 0.6937
time: 6.90 force: 0.6845
time: 6.91 force: 0.6753
time: 6.92 force: 0.6660
time: 6.93 force: 0.6566
time: 6.94 force: 0.6471
time: 6.95 force: 0.6374
time: 6.96 force: 0.6277
time: 6.97 force: 0.6179
time: 6.98 force: 0.6079
time: 6.99 force: 0.5979
time: 7.00 force: 0.5878
time: 7.01 force: 0.5776
time: 7.02 force: 0.5673
time: 7.03 force: 0.5569
time: 7.04 force: 0.5464
time: 7.05 force: 0.5358
time: 7.06 force: 0.5252
time: 7.07 force: 0.5144
time: 7.08 force: 0.5036
time: 7.09 force: 0.4927
time: 7.10 force: 0.4818
time: 7.11 force: 0.4707
time: 7.12 force: 0.4596
time: 7.13 force: 0.4484
time: 7.14 force: 0.4371
time: 7.15 force: 0.4258
time: 7.16 force: 0.4144
time: 7.17 force: 0.4029
time: 7.18 force: 0.3914
time: 7.19 force: 0.3798
time: 7.20 force: 0.3681
time: 7.21 force: 0.3564
time: 7.22 force: 0.3446
time: 7.23 force: 0.3328
time: 7.24 force: 0.3209
time: 7.25 force: 0.3090
time: 7.26 force: 0.2970
time: 7.27 force: 0.2850
time: 7.28 force: 0.2730
time: 7.29 force: 0.2608
time: 7.30 force: 0.2487
time: 7.31 force: 0.2365
time: 7.32 force: 0.2243
time: 7.33 force: 0.2120
time: 7.34 force: 0.1997
time: 7.35 force: 0.1874
time: 7.36 force: 0.1750
time: 7.37 force: 0.1626
time: 7.38 force: 0.1502
time: 7.39 force: 0.1378
time: 7.40 force: 0.1253
time: 7.41 force: 0.1129
time: 7.42 force: 0.1004
time: 7.43 force: 0.0879
time: 7.44 force: 0.0753
time: 7.45 force: 0.0628
time: 7.46 force: 0.0502
time: 7.47 force: 0.0377
time: 7.48 force: 0.0251
time: 7.49 force: 0.0126
time: 7.50 force: 0.0000
time: 7.51 force: -0.0126
time: 7.52 force: -0.0251
time: 7.53 force: -0.0377
time: 7.54 force: -0.0502
time: 7.55 force: -0.0628
time: 7.56 force: -0.0753
time: 7.57 force: -0.0879
time: 7.58 force: -0.1004
time: 7.59 force: -0.1129
time: 7.60 force: -0.1253
time: 7.61 force: -0.1378
time: 7.62 force: -0.1502
time: 7.63 force: -0.1626
time: 7.64 force: -0.1750
time: 7.65 force: -0.1874
time: 7.66 force: -0.1997
time: 7.67 force: -0.2120
time: 7.68 force: -0.2243
time: 7.69 force: -0.2365
time: 7.70 force: -0.2487
time: 7.71 force: -0.2608
time: 7.72 force: -0.2730
time: 7.73 force: -0.2850
time: 7.74 force: -0.2970
time: 7.75 force: -0.3090
time: 7.76 force: -0.3209
time: 7.77 force: -0.3328
time: 7.78 force: -0.3446
time: 7.79 force: -0.3564
time: 7.80 force: -0.3681
time: 7.81 force: -0.3798
time: 7.82 force: -0.3914
time: 7.83 force: -0.4029
time: 7.84 force: -0.4144
time: 7.85 force: -0.4258
time: 7.86 force: -0.4371
time: 7.87 force: -0.4484
time: 7.88 force: -0.4596
time: 7.89 force: -0.4707
time: 7.90 force: -0.4818
time: 7.91 force: -0.4927
time: 7.92 force: -0.5036
time: 7.93 force: -0.5144
time: 7.94 force: -0.5252
time: 7.95 force: -0.5358
time: 7.96 force: -0.5464
time: 7.97 force: -0.5569
time: 7.98 force: -0.5673
time: 7.99 force: -0.5776
time: 8.00 force: -0.5878
time: 8.01 force: -0.5979
time: 8.02 force: -0.6079
time: 8.03 force: -0.6179
time: 8.04 force: -0.6277
time: 8.05 force: -0.6374
time: 8.06 force: -0.6471
time: 8.07 force: -0.6566
time: 8.08 force: -0.6660
time: 8.09 force: -0.6753
time: 8.10 force: -0.6845
time: 8.11 force: -0.6937
time: 8.12 force: -0.7026
time: 8.13 force: -0.7115
time: 8.14 force: -0.7203
time: 8.15 force: -0.7290
time: 8.16 force: -0.7375
time: 8.17 force: -0.7459
time: 8.18 force: -0.7543
time: 8.19 force: -0.7624
time: 8.20 force: -0.7705
time: 8.21 force: -0.7785
time: 8.22 force: -0.7863
time: 8.23 force: -0.7940
time: 8.24 force: -0.8016
time: 8.25 force: -0.8090
time: 8.26 force: -0.8163
time: 8.27 force: -0.8235
time: 8.28 force: -0.8306
time: 8.29 force: -0.8375
time: 8.30 force: -0.8443
time: 8.31 force: -0.8510
time: 8.32 force: -0.8575
time: 8.33 force: -0.8639
time: 8.34 force: -0.8702
time: 8.35 force: -0.8763
time: 8.36 force: -0.8823
time: 8.37 force: -0.8881
time: 8.38 force: -0.8938
time: 8.39 force: -0.8994
time: 8.40 force: -0.9048
time: 8.41 force: -0.9101
time: 8.42 force: -0.9152
time: 8.43 force: -0.9202
time: 8.44 force: -0.9251
time: 8.45 force: -0.9298
time: 8.46 force: -0.9343
time: 8.47 force: -0.9387
time: 8.48 force: -0.9430
time: 8.49 force: -0.9471
time: 8.50 force: -0.9511
time: 8.51 force: -0.9549
time: 8.52 force: -0.9585
time: 8.53 force: -0.9620
time: 8.54 force: -0.9654
time: 8.55 force: -0.9686
time: 8.56 force: -0.9716
time: 8.57 force: -0.9745
time: 8.58 force: -0.9773
time: 8.59 force: -0.9799
time: 8.60 force: -0.9823
time: 8.61 force: -0.9846
time: 8.62 force: -0.9867
time: 8.63 force: -0.9887
time: 8.64 force: -0.9905
time: 8.65 force: -0.9921
time: 8.66 force: -0.9936
time: 8.67 force: -0.9950
time: 8.68 force: -0.9961
time: 8.69 force: -0.9972
time: 8.70 force: -0.9980
time: 8.71 force: -0.9987
time: 8.72 force: -0.9993
time: 8.73 force: -0.9997
time: 8.74 force: -0.9999
time: 8.75 force: -1.0000
time: 8.76 force: -0.9999
time: 8.77 force: -0.9997
time: 8.78 force: -0.9993
time: 8.79 force: -0.9987
time: 8.80 force: -0.9980
time: 8.81 force: -0.9972
time: 8.82 force: -0.9961
time: 8.83 force: -0.9950
time: 8.84 force: -0.9936
time: 8.85 force: -0.9921
time: 8.86 force: -0.9905
time: 8.87 force: -0.9887
time: 8.88 force: -0.9867
time: 8.89 force: -0.9846
time: 8.90 force: -0.9823
time: 8.91 force: -0.9799
time: 8.92 force: -0.9773
time: 8.93 force: -0.9745
time: 8.94 force: -0.9716
time: 8.95 force: -0.9686
time: 8.96 force: -0.9654
time: 8.97 force: -0.9620
time: 8.98 force: -0.9585
time: 8.99 force: -0.9549
time: 9.00 force: -0.9511
time: 9.01 force: -0.9471
time: 9.02 force: -0.9430
time: 9.03 force: -0.9387
time: 9.04 force: -0.9343
time: 9.05 force: -0.9298
time: 9.06 force: -0.9251
time: 9.07 force: -0.9202
time: 9.08 force: -0.9152
time: 9.09 force: -0.9101
time: 9.10 force: -0.9048
time: 9.11 force: -0.8994
time: 9.12 force: -0.8938
time: 9.13 force: -0.8881
time: 9.14 force: -0.8823
time: 9.15 force: -0.8763
time: 9.16 force: -0.8702
time: 9.17 force: -0.8639
time: 9.18 force: -0.8575
time: 9.19 force: -0.8510
time: 9.20 force: -0.8443
time: 9.21 force: -0.8375
time: 9.22 force: -0.8306
